Folder Name,File Name,Frame Number,Right knee Angle,Left knee Angle,Right Ankle Height,Left Ankle Height,Center of Mass (com)-x,Center of Mass (com)-y
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000179_keypoints.json,179,43.64061003940149,,517.989,,72.20175882352942,492.17535294117647
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000180_keypoints.json,180,50.913416745881364,,506.307,,66.32850235294119,482.13841176470584
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000181_keypoints.json,181,54.291696703087204,,497.54200000000003,,59.61513882352941,495.8058235294118
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000182_keypoints.json,182,52.80015932122718,,500.19500000000005,,59.1441825,494.77425
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000183_keypoints.json,183,,,,,41.50964,380.7502
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000184_keypoints.json,184,,,,,63.027677499999996,368.35975
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000185_keypoints.json,185,45.05448211814403,,506.22200000000004,,46.76804076923077,529.1256923076924
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000186_keypoints.json,186,35.164394423944096,,506.24,,39.542307692307695,529.3847692307693
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000187_keypoints.json,187,29.530018866953625,,503.457,,34.33215769230769,532.296076923077
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000188_keypoints.json,188,19.611410479230617,,520.907,,32.977779999999996,488.55181818181813
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000189_keypoints.json,189,9.23634916620387,,518.178,,23.332209230769234,532.8019230769231
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000190_keypoints.json,190,8.196585290700712,,520.8530000000001,,22.425618181818184,490.95909090909083
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000191_keypoints.json,191,,,,,26.169224285714286,392.7627142857142
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000192_keypoints.json,192,0.7336632613928743,,526.81,,17.641423333333332,514.5762500000001
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000193_keypoints.json,193,,,,,19.12781222222223,427.57344444444436
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000194_keypoints.json,194,,,,,19.41902375,406.681375
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000195_keypoints.json,195,,,,,17.579075,415.473
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000196_keypoints.json,196,,,,,15.754991249999998,411.474625
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000197_keypoints.json,197,,,,,15.422606666666665,352.1885
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000198_keypoints.json,198,,,,,,
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000199_keypoints.json,199,,,,,,
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000200_keypoints.json,200,,,,,,
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000201_keypoints.json,201,,,,,,
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000202_keypoints.json,202,,,,,11.32299,360.8122
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000203_keypoints.json,203,,,,,,
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000204_keypoints.json,204,,,,,,
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000205_keypoints.json,205,,,,,,
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000000_keypoints.json,,,,,,10.121562857142857,433.1627142857143
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000001_keypoints.json,1,,,,,7.80342,349.8573333333334
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000002_keypoints.json,2,,,,,7.80506,349.83933333333334
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000003_keypoints.json,3,,,,,7.80956,354.6466666666667
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000004_keypoints.json,4,,,,,13.26779285714286,294.4147142857143
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000005_keypoints.json,5,,,,,13.267895714285716,294.80442857142856
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000006_keypoints.json,6,,,,,13.694395714285717,293.5497142857143
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000007_keypoints.json,7,,,,,12.777213749999998,317.229625
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000008_keypoints.json,8,,,,,11.552710909090909,362.7780909090909
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000009_keypoints.json,9,,,,,11.547889090909091,362.25536363636365
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000010_keypoints.json,10,,,,,10.972845384615386,392.87907692307687
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000011_keypoints.json,11,,,,,10.96975923076923,387.64076923076914
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000012_keypoints.json,12,,,,,10.967822307692309,388.54653846153843
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000013_keypoints.json,13,0.022808389462569786,,164.81199999999995,,7.810793333333333,553.7936666666666
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000014_keypoints.json,14,0.037603291141920035,,323.709,,7.806701666666668,493.24691666666666
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000015_keypoints.json,15,,,,,11.010762727272727,360.4103636363636
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000016_keypoints.json,16,0.04899172449376892,,317.76200000000006,,7.8050963636363635,478.3842727272728
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000017_keypoints.json,17,,,,,10.634474615384617,386.9589230769231
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000018_keypoints.json,18,,,,,13.692067142857143,292.7204285714286
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000019_keypoints.json,19,,,,,13.694202857142859,294.012
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000020_keypoints.json,20,,,,,16.06935375,320.587625
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000021_keypoints.json,21,,,,,16.449405,321.67274999999995
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000022_keypoints.json,22,,,,,14.089625454545455,372.9566363636364
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000023_keypoints.json,23,,,,,14.225733636363639,369.5095454545454
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000024_keypoints.json,24,,,,,16.65314,320.97062500000004
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000025_keypoints.json,25,,,,,19.84899,345.32500000000005
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000026_keypoints.json,26,,,,,19.89788,345.82716666666664
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000027_keypoints.json,27,,,,,19.902676666666668,345.8865
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000028_keypoints.json,28,,,,,19.983061250000002,323.12425
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000029_keypoints.json,29,,,,,7.8116699999999994,544.0153333333334
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000030_keypoints.json,30,,,,,7.807796666666667,508.6976666666667
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000031_keypoints.json,31,,,,,21.44262375,325.0055
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000032_keypoints.json,32,,,,,21.97547375,325.76187500000003
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000033_keypoints.json,33,,,,,25.215353999999998,274.28180000000003
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000034_keypoints.json,34,,0.0069052303140580374,,535.7170000000001,22.057344666666665,491.41099999999994
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000035_keypoints.json,35,,,,,25.809406000000003,275.39240000000007
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000036_keypoints.json,36,,,,,26.410540000000005,275.4202
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000037_keypoints.json,37,,0.007672842531852071,,538.532,23.434158333333333,512.1239166666666
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000038_keypoints.json,38,,0.00847843383890009,,538.535,23.338326,490.64493333333337
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000039_keypoints.json,39,,0.00798026813151496,,538.5350000000001,23.535034666666668,489.67359999999996
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000040_keypoints.json,40,,0.007585053614697565,,538.5550000000001,24.114123333333335,490.46619999999996
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000041_keypoints.json,41,,0.008973194418554861,,538.5930000000001,24.127643999999997,490.06466666666677
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000042_keypoints.json,42,,0.09575054167465016,,403.05300000000005,20.348648333333333,404.46841666666666
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000043_keypoints.json,43,,0.006849934032308332,,538.5500000000001,24.114606666666663,489.27326666666676
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000044_keypoints.json,44,,0.009137435905925842,,538.556,22.911639374999996,489.4413125
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000045_keypoints.json,45,,0.0006617461787963595,,529.843,22.178921875,488.31887500000005
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000046_keypoints.json,46,,0.028407954146796748,,529.7909999999999,21.984993124999995,487.96118749999994
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000047_keypoints.json,47,,17.75247350834082,,520.964,23.378269375000002,486.13075
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000048_keypoints.json,48,,25.256618646887823,,509.292,24.113989999999998,489.48878571428577
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000049_keypoints.json,49,,,,,24.365223750000002,331.24612499999995
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000050_keypoints.json,50,,,,,23.197643333333332,328.4734444444445
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000051_keypoints.json,51,,22.14160373058245,,514.957,38.80683411764706,472.42064705882353
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000052_keypoints.json,52,,12.917937122088176,,491.709,48.505390000000006,488.3291875
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000053_keypoints.json,53,,2.38726758160073,,517.881,52.753345882352946,472.9848235294118
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000054_keypoints.json,54,,2.2147328265534862,,515.1179999999999,58.666508823529405,475.4039411764706
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000055_keypoints.json,55,,,,,58.42849999999999,386.1036666666667
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000056_keypoints.json,56,,,,,58.23663777777777,321.64033333333333
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000057_keypoints.json,57,,,,,63.1965625,306.94775000000004
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000058_keypoints.json,58,,10.305098789023818,,512.088,77.88402764705883,478.8748235294118
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000059_keypoints.json,59,,10.160343795785051,,509.21100000000007,80.32077294117646,480.41100000000006
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000060_keypoints.json,60,,6.490003098427346,,506.29600000000005,83.93482352941179,481.8158823529413
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000061_keypoints.json,61,,11.494536328467113,,506.26000000000005,91.452016875,492.76137499999993
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000062_keypoints.json,62,,12.38923387665598,,503.372,94.20974874999997,494.22225000000003
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000063_keypoints.json,63,,11.296917723280282,,503.287,88.46447722222223,479.58411111111116
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000064_keypoints.json,64,,13.598346586539446,,500.513,91.73332222222221,480.58894444444445
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000065_keypoints.json,65,,12.766951361648912,,500.33299999999997,95.56345777777777,481.41966666666667
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000066_keypoints.json,66,,15.05635140081492,,500.28999999999996,97.77014944444446,482.4029444444445
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000067_keypoints.json,67,,13.782733842297429,,497.563,99.90002055555554,482.5539444444444
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000068_keypoints.json,68,,14.994865905096852,,497.56300000000005,94.01650450000002,490.56020000000007
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000069_keypoints.json,69,,17.554915124336677,,497.42800000000005,97.403997,491.13764999999995
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000070_keypoints.json,70,,18.812980696829463,,497.34599999999995,100.78385899999999,491.4590999999999
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000071_keypoints.json,71,,18.771042705823803,,497.24,103.72804449999998,492.4767
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000072_keypoints.json,72,,21.090614657849216,,497.22599999999994,106.67750299999997,493.0603000000001
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000073_keypoints.json,73,,21.279156477185595,,497.206,109.4736505,493.19750000000005
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000074_keypoints.json,74,,19.822309756478102,,494.39500000000004,112.18590250000003,492.63194999999985
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000075_keypoints.json,75,,19.568866928955465,,491.55499999999995,120.32665631578948,493.2608947368422
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000076_keypoints.json,76,,18.293113128701737,,494.50800000000004,130.24269944444444,498.7164444444445
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000077_keypoints.json,77,,12.312055174372023,,497.235,122.87192299999997,491.2799
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000078_keypoints.json,78,,11.123837707506237,,497.21700000000004,124.35668949999997,491.2732
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000079_keypoints.json,79,,10.972246503141625,,494.455,126.55598649999999,490.11984999999993
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000080_keypoints.json,80,,10.891384775127351,,494.51099999999997,128.1214625,489.67205
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000081_keypoints.json,81,,10.206028398939399,,494.57500000000005,131.90052500000002,489.95470000000006
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000082_keypoints.json,82,,10.197185249188953,,494.57900000000006,133.97455,489.3835
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000083_keypoints.json,83,,9.422956626144881,,494.63500000000005,135.8755,489.2104000000001
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000084_keypoints.json,84,,7.106197522377559,,494.695,137.804145,489.3547500000001
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000085_keypoints.json,85,,3.980083262858211,,497.40500000000003,140.450175,487.59439999999995
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000086_keypoints.json,86,,6.212752757105775,,497.466,142.361595,487.8962
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000087_keypoints.json,87,35.95541483208217,4.092451651685566,450.21600000000007,497.50000000000006,137.61696047619048,497.63295238095236
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000088_keypoints.json,88,45.42783867149283,3.973969391116949,450.32800000000003,497.47700000000003,126.71911956521738,516.9860434782609
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000089_keypoints.json,89,47.58146338923783,7.696036151085777,453.272,497.53000000000003,122.86790166666664,526.2602083333334
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000090_keypoints.json,90,52.09558405862223,12.278396248112522,465.074,497.522,124.53313083333332,528.2118750000001
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000091_keypoints.json,91,53.018836300543725,13.181269621806349,471.053,497.57000000000005,123.98751454545454,539.6637727272727
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000092_keypoints.json,92,53.064368718603,14.990242913428434,474.0489999999999,497.50899999999996,126.65153818181821,539.5026818181819
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000093_keypoints.json,93,47.53853687573715,15.022602102003047,476.917,497.517,130.74818181818185,539.0977272727273
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000094_keypoints.json,94,45.91407062086728,15.04083802768887,491.67199999999997,494.70200000000006,135.62841363636363,539.5242272727272
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000095_keypoints.json,95,43.092068376479816,10.772412739912614,500.348,497.396,139.80275909090906,540.845409090909
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000096_keypoints.json,96,35.29198295976883,3.8736035903362445,509.13499999999993,497.479,145.6829636363636,541.7733636363636
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000097_keypoints.json,97,23.934453915946367,5.860847174191269,515.0620000000001,500.248,149.26836363636357,541.7705909090909
"json/json/3, 10-25, R Hemi gait, Sag, Zach",f_000000000098_keypoints.json,98,15.447503390278492,2.4696931291501043,520.984,500.37,154.54212380952384,531.545761904762
